,Country Name,Country Code,Year,Population
9953,Ireland,IRL,1997,3674171.0
9954,"Iran, Islamic Rep.",IRN,1997,62480533.0
9955,Iraq,IRQ,1997,22330770.0
9956,Iceland,ISL,1997,271128.0
9957,Israel,ISR,1997,5836000.0
9958,Italy,ITA,1997,56890372.0
9959,Jamaica,JAM,1997,2554954.0
9960,Jordan,JOR,1997,4733665.0
9961,Japan,JPN,1997,126057000.0
9962,Kazakhstan,KAZ,1997,15334405.0
9963,Kenya,KEN,1997,28364264.0
9964,Kyrgyz Republic,KGZ,1997,4696400.0
9965,Cambodia,KHM,1997,11431569.0
9966,Kiribati,KIR,1997,84308.0
9967,St. Kitts and Nevis,KNA,1997,43656.0
9968,"Korea, Rep.",KOR,1997,45953580.0
9969,Kuwait,KWT,1997,1761468.0
9970,Latin America & Caribbean (excluding high income),LAC,1997,447290040.0
9971,Lao PDR,LAO,1997,5150538.0
9972,Lebanon,LBN,1997,4107551.0
9973,Liberia,LBR,1997,2383300.0
9974,Libya,LBY,1997,4902346.0
9975,St. Lucia,LCA,1997,155454.0
9976,Latin America & Caribbean,LCN,1997,498199382.0
9977,Least developed countries: UN classification,LDC,1997,615302205.0
9978,Low income,LIC,1997,352755561.0
9979,Liechtenstein,LIE,1997,31770.0
9980,Sri Lanka,LKA,1997,18449123.0
9981,Lower middle income,LMC,1997,2133529481.0
9982,Low & middle income,LMY,1997,4791350281.0
9983,Lesotho,LSO,1997,1972579.0
9984,Late-demographic dividend,LTE,1997,1995080443.0
9985,Lithuania,LTU,1997,3575137.0
9986,Luxembourg,LUX,1997,419450.0
9987,Latvia,LVA,1997,2432851.0
9988,"Macao SAR, China",MAC,1997,411700.0
9989,St. Martin (French part),MAF,1997,29299.0
9990,Morocco,MAR,1997,27397118.0
9991,Monaco,MCO,1997,31968.0
9992,Moldova,MDA,1997,2936413.0
9993,Madagascar,MDG,1997,14778903.0
9994,Maldives,MDV,1997,269040.0
9995,Middle East & North Africa,MEA,1997,301680248.0
9996,Mexico,MEX,1997,93183094.0
9997,Marshall Islands,MHL,1997,52358.0
9998,Middle income,MIC,1997,4438594720.0
9999,North Macedonia,MKD,1997,1996869.0
10000,Mali,MLI,1997,10359301.0
10001,Malta,MLT,1997,382791.0
10002,Myanmar,MMR,1997,43972046.0
10003,Middle East & North Africa (excluding high income),MNA,1997,267566671.0
10004,Montenegro,MNE,1997,609520.0
10005,Mongolia,MNG,1997,2381771.0
10006,Northern Mariana Islands,MNP,1997,60817.0
10007,Mozambique,MOZ,1997,16521724.0
10008,Mauritania,MRT,1997,2484278.0
10009,Mauritius,MUS,1997,1148284.0
10010,Malawi,MWI,1997,10512678.0
10011,Malaysia,MYS,1997,21249178.0
10012,North America,NAC,1997,302623445.0
10013,Namibia,NAM,1997,1693242.0
10014,New Caledonia,NCL,1997,201418.0
10015,Niger,NER,1997,10494201.0
10016,Nigeria,NGA,1997,113791181.0
10017,Nicaragua,NIC,1997,4895962.0
10018,Netherlands,NLD,1997,15610650.0
10019,Norway,NOR,1997,4405157.0
10020,Nepal,NPL,1997,23249417.0
10021,Nauru,NRU,1997,10363.0
10022,New Zealand,NZL,1997,3781300.0
10023,OECD members,OED,1997,1173865390.0
10024,Oman,OMN,1997,2245588.0
10025,Other small states,OSS,1997,20269198.0
10026,Pakistan,PAK,1997,141330267.0
10027,Panama,PAN,1997,2827992.0
10028,Peru,PER,1997,25365386.0
10029,Philippines,PHL,1997,72718837.0
10030,Palau,PLW,1997,18297.0
10031,Papua New Guinea,PNG,1997,4960439.0
10032,Poland,POL,1997,38649660.0
10033,Pre-demographic dividend,PRE,1997,508962926.0
10034,Puerto Rico,PRI,1997,3759430.0
10035,"Korea, Dem. People's Rep.",PRK,1997,22827373.0
10036,Portugal,PRT,1997,10108977.0
10037,Paraguay,PRY,1997,4818289.0
10038,West Bank and Gaza,PSE,1997,2706518.0
10039,Pacific island small states,PSS,1997,1945783.0
10040,Post-demographic dividend,PST,1997,1005936747.0
10041,French Polynesia,PYF,1997,239036.0
10042,Qatar,QAT,1997,550591.0
10043,Romania,ROU,1997,22553978.0
10044,Russian Federation,RUS,1997,147915361.0
10045,Rwanda,RWA,1997,7666732.0
10046,South Asia,SAS,1997,1326007987.0
10047,Saudi Arabia,SAU,1997,19938377.0
10048,Sudan,SDN,1997,24454372.0
10049,Senegal,SEN,1997,9051539.0
10050,Singapore,SGP,1997,3796038.0
10051,Solomon Islands,SLB,1997,397050.0
10052,Sierra Leone,SLE,1997,4405028.0
10053,El Salvador,SLV,1997,5842638.0
10054,San Marino,SMR,1997,25596.0
10055,Somalia,SOM,1997,7734313.0
10056,Serbia,SRB,1997,7596501.0
10057,Sub-Saharan Africa (excluding high income),SSA,1997,620988006.0
10058,South Sudan,SSD,1997,5589410.0
10059,Sub-Saharan Africa,SSF,1997,621065325.0
10060,Small states,SST,1997,28645950.0
10061,Sao Tome and Principe,STP,1997,137656.0
10062,Suriname,SUR,1997,452887.0
10063,Slovak Republic,SVK,1997,5383291.0
10064,Slovenia,SVN,1997,1985956.0
10065,Sweden,SWE,1997,8846062.0
10066,Eswatini,SWZ,1997,990734.0
10067,Sint Maarten (Dutch part),SXM,1997,31195.0
10068,Seychelles,SYC,1997,77319.0
10069,Syrian Arab Republic,SYR,1997,15103996.0
10070,Turks and Caicos Islands,TCA,1997,16515.0
10071,Chad,TCD,1997,7450874.0
10072,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1736404220.0
10073,Europe & Central Asia (IDA & IBRD countries),TEC,1997,436014905.0
10074,Togo,TGO,1997,4592550.0
10075,Thailand,THA,1997,60989108.0
10076,Tajikistan,TJK,1997,6117069.0
10077,Turkmenistan,TKM,1997,4363672.0
10078,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,482400078.0
10079,Timor-Leste,TLS,1997,843341.0
10080,Middle East & North Africa (IDA & IBRD countries),TMN,1997,264860153.0
10081,Tonga,TON,1997,100658.0
10082,South Asia (IDA & IBRD),TSA,1997,1326007987.0
10083,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,621065325.0
10084,Trinidad and Tobago,TTO,1997,1318171.0
10085,Tunisia,TUN,1997,9557948.0
10086,Turkiye,TUR,1997,61277426.0
10087,Tuvalu,TUV,1997,9630.0
10088,Tanzania,TZA,1997,31785846.0
10089,Uganda,UGA,1997,21876935.0
10090,Ukraine,UKR,1997,50594600.0
10091,Upper middle income,UMC,1997,2305065239.0
10092,Uruguay,URY,1997,3245069.0
10093,United States,USA,1997,272657000.0
10094,Uzbekistan,UZB,1997,23667000.0
10095,St. Vincent and the Grenadines,VCT,1997,114276.0
10096,"Venezuela, RB",VEN,1997,23037561.0
10097,British Virgin Islands,VGB,1997,18591.0
10098,Virgin Islands (U.S.),VIR,1997,108357.0
10099,Vietnam,VNM,1997,76058603.0
10100,Vanuatu,VUT,1997,178871.0
10101,World,WLD,1997,5896055962.0
10102,Samoa,WSM,1997,178543.0
10103,Kosovo,XKX,1997,2086000.0
10104,"Yemen, Rep.",YEM,1997,17108681.0
10105,South Africa,ZAF,1997,45285048.0
10106,Zambia,ZMB,1997,9133156.0
10107,Zimbabwe,ZWE,1997,11362401.0
10108,Aruba,ABW,1998,84355.0
10109,Africa Eastern and Southern,AFE,1998,381715600.0
10110,Afghanistan,AFG,1998,18493132.0
10111,Africa Western and Central,AFW,1998,255482918.0
10112,Angola,AGO,1998,15366864.0
10113,Albania,ALB,1998,3128530.0
10114,Andorra,AND,1998,65186.0
10115,Arab World,ARB,1998,274376380.0
10116,United Arab Emirates,ARE,1998,2921130.0
10117,Argentina,ARG,1998,36233195.0
10118,Armenia,ARM,1998,3240550.0
10119,American Samoa,ASM,1998,56603.0
10120,Antigua and Barbuda,ATG,1998,72572.0
10121,Australia,AUS,1998,18607584.0
10122,Austria,AUT,1998,7976789.0
10123,Azerbaijan,AZE,1998,7913000.0
10124,Burundi,BDI,1998,6035340.0
10125,Belgium,BEL,1998,10203008.0
10126,Benin,BEN,1998,6584183.0
10127,Burkina Faso,BFA,1998,11201063.0
10128,Bangladesh,BGD,1998,124350471.0
10129,Bulgaria,BGR,1998,8256786.0
10130,Bahrain,BHR,1998,672484.0
10131,"Bahamas, The",BHS,1998,315398.0
10132,Bosnia and Herzegovina,BIH,1998,4115059.0
10133,Belarus,BLR,1998,10071963.0
10134,Belize,BLZ,1998,224907.0
10135,Bermuda,BMU,1998,60943.0
10136,Bolivia,BOL,1998,8286928.0
10137,Brazil,BRA,1998,171039804.0
10138,Barbados,BRB,1998,263642.0
10139,Brunei Darussalam,BRN,1998,320152.0
10140,Bhutan,BTN,1998,557143.0
10141,Botswana,BWA,1998,1655699.0
10142,Central African Republic,CAF,1998,3555064.0
10143,Canada,CAN,1998,30155173.0
10144,Central Europe and the Baltics,CEB,1998,109238340.0
10145,Switzerland,CHE,1998,7110001.0
10146,Channel Islands,CHI,1998,144211.0
10147,Chile,CHL,1998,14996742.0
10148,China,CHN,1998,1241935000.0
10149,Cote d'Ivoire,CIV,1998,15858990.0
10150,Cameroon,CMR,1998,14314599.0
10151,"Congo, Dem. Rep.",COD,1998,45895524.0
10152,"Congo, Rep.",COG,1998,2937166.0
10153,Colombia,COL,1998,37944414.0
10154,Comoros,COM,1998,515959.0
10155,Cabo Verde,CPV,1998,440214.0
10156,Costa Rica,CRI,1998,3821421.0
10157,Caribbean small states,CSS,1998,6484492.0
10158,Cuba,CUB,1998,11033758.0
10159,Curacao,CUW,1998,144472.0
10160,Cayman Islands,CYM,1998,36947.0
10161,Cyprus,CYP,1998,914660.0
10162,Czechia,CZE,1998,10294373.0
10163,Germany,DEU,1998,82047195.0
10164,Djibouti,DJI,1998,694920.0
10165,Dominica,DMA,1998,68938.0
10166,Denmark,DNK,1998,5304219.0
10167,Dominican Republic,DOM,1998,8282126.0
10168,Algeria,DZA,1998,29924668.0
10169,East Asia & Pacific (excluding high income),EAP,1998,1779787562.0
10170,Early-demographic dividend,EAR,1998,2407186134.0
10171,East Asia & Pacific,EAS,1998,2008680261.0
10172,Europe & Central Asia (excluding high income),ECA,1998,370591102.0
10173,Europe & Central Asia,ECS,1998,860876126.0
10174,Ecuador,ECU,1998,12199693.0
10175,"Egypt, Arab Rep.",EGY,1998,68446011.0
10176,Euro area,EMU,1998,319446441.0
10177,Eritrea,ERI,1998,2322753.0
10178,Spain,ESP,1998,40223509.0
10179,Estonia,EST,1998,1386156.0
10180,Ethiopia,ETH,1998,63136493.0
10181,European Union,EUU,1998,428122323.0
10182,Fragile and conflict affected situations,FCS,1998,585589666.0
10183,Finland,FIN,1998,5153498.0
10184,Fiji,FJI,1998,813947.0
10185,France,FRA,1998,60192790.0
10186,Faroe Islands,FRO,1998,44865.0
10187,"Micronesia, Fed. Sts.",FSM,1998,111406.0
10188,Gabon,GAB,1998,1209832.0
10189,United Kingdom,GBR,1998,58487141.0
10190,Georgia,GEO,1998,4243607.0
10191,Ghana,GHA,1998,18714708.0
10192,Gibraltar,GIB,1998,27636.0
10193,Guinea,GIN,1998,7992545.0
10194,"Gambia, The",GMB,1998,1356189.0
10195,Guinea-Bissau,GNB,1998,1184071.0
10196,Equatorial Guinea,GNQ,1998,629734.0
10197,Greece,GRC,1998,10720509.0
10198,Grenada,GRD,1998,106200.0
10199,Greenland,GRL,1998,56100.0
10200,Guatemala,GTM,1998,11046215.0
10201,Guam,GUM,1998,156357.0
10202,Guyana,GUY,1998,756697.0
10203,High income,HIC,1998,1088601219.0
10204,"Hong Kong SAR, China",HKG,1998,6543700.0
10205,Honduras,HND,1998,6308537.0
10206,Heavily indebted poor countries (HIPC),HPC,1998,449883034.0
10207,Croatia,HRV,1998,4532135.0
10208,Haiti,HTI,1998,8060896.0
10209,Hungary,HUN,1998,10266570.0
10210,IBRD only,IBD,1998,3882839036.0
10211,IDA & IBRD total,IBT,1998,4943424234.0
10212,IDA total,IDA,1998,1060585198.0
10213,IDA blend,IDB,1998,351849692.0
10214,Indonesia,IDN,1998,207855486.0
10215,IDA only,IDX,1998,708735506.0
10216,Isle of Man,IMN,1998,73727.0
10217,India,IND,1998,1021434576.0
10219,Ireland,IRL,1998,3712696.0
10220,"Iran, Islamic Rep.",IRN,1998,63461421.0
10221,Iraq,IRQ,1998,23053488.0
10222,Iceland,ISL,1998,274047.0
10223,Israel,ISR,1998,5971000.0
10224,Italy,ITA,1998,56906744.0
10225,Jamaica,JAM,1998,2576567.0
10226,Jordan,JOR,1998,4844403.0
10227,Japan,JPN,1998,126400000.0
10228,Kazakhstan,KAZ,1998,15071640.0
10229,Kenya,KEN,1998,29137373.0
10230,Kyrgyz Republic,KGZ,1998,4769000.0
10231,Cambodia,KHM,1998,11669077.0
10232,Kiribati,KIR,1998,85805.0
10233,St. Kitts and Nevis,KNA,1998,44230.0
10234,"Korea, Rep.",KOR,1998,46286503.0
10235,Kuwait,KWT,1998,1819544.0
10236,Latin America & Caribbean (excluding high income),LAC,1998,454334962.0
10237,Lao PDR,LAO,1998,5246922.0
10238,Lebanon,LBN,1998,4178784.0
10239,Liberia,LBR,1998,2639224.0
10240,Libya,LBY,1998,4980962.0
10241,St. Lucia,LCA,1998,156855.0
10242,Latin America & Caribbean,LCN,1998,506010566.0
10243,Least developed countries: UN classification,LDC,1998,630487968.0
10244,Low income,LIC,1998,362458276.0
10245,Liechtenstein,LIE,1998,32190.0
10246,Sri Lanka,LKA,1998,18560798.0
10247,Lower middle income,LMC,1998,2175317595.0
10248,Low & middle income,LMY,1998,4867621521.0
10249,Lesotho,LSO,1998,1985639.0
10250,Late-demographic dividend,LTE,1998,2013531302.0
10251,Lithuania,LTU,1998,3549331.0
10252,Luxembourg,LUX,1998,424700.0
10253,Latvia,LVA,1998,2410019.0
10254,"Macao SAR, China",MAC,1998,418776.0
10255,St. Martin (French part),MAF,1998,29102.0
10256,Morocco,MAR,1998,27791825.0
10257,Monaco,MCO,1998,32209.0
10258,Moldova,MDA,1998,2935227.0
10259,Madagascar,MDG,1998,15250934.0
10260,Maldives,MDV,1998,273796.0
10261,Middle East & North Africa,MEA,1998,308041622.0
10262,Mexico,MEX,1998,94767284.0
10263,Marshall Islands,MHL,1998,53164.0
10264,Middle income,MIC,1998,4505163245.0
10265,North Macedonia,MKD,1998,2007523.0
10266,Mali,MLI,1998,10620475.0
10267,Malta,MLT,1998,385287.0
10268,Myanmar,MMR,1998,44516185.0
10269,Middle East & North Africa (excluding high income),MNA,1998,272938873.0
10270,Montenegro,MNE,1998,607662.0
10271,Mongolia,MNG,1998,2405148.0
10272,Northern Mariana Islands,MNP,1998,68501.0
10273,Mozambique,MOZ,1998,16923195.0
10274,Mauritania,MRT,1998,2550501.0
10275,Mauritius,MUS,1998,1160421.0
10276,Malawi,MWI,1998,10732456.0
10277,Malaysia,MYS,1998,21810542.0
10278,North America,NAC,1998,306070116.0
10279,Namibia,NAM,1998,1735953.0
10280,New Caledonia,NCL,1998,205279.0
10281,Niger,NER,1998,10854920.0
10282,Nigeria,NGA,1998,116690527.0
10283,Nicaragua,NIC,1998,4974552.0
10284,Netherlands,NLD,1998,15707209.0
10285,Norway,NOR,1998,4431464.0
10286,Nepal,NPL,1998,23703328.0
10287,Nauru,NRU,1998,10377.0
10288,New Zealand,NZL,1998,3815000.0
10289,OECD members,OED,1998,1182690089.0
10290,Oman,OMN,1998,2279727.0
10291,Other small states,OSS,1998,20646215.0
10292,Pakistan,PAK,1998,145476106.0
10293,Panama,PAN,1998,2885177.0
10294,Peru,PER,1998,25818226.0
10295,Philippines,PHL,1998,74491918.0
10296,Palau,PLW,1998,18852.0
10297,Papua New Guinea,PNG,1998,5138829.0
10298,Poland,POL,1998,38663481.0
10299,Pre-demographic dividend,PRE,1998,523022619.0
10300,Puerto Rico,PRI,1998,3781101.0
10301,"Korea, Dem. People's Rep.",PRK,1998,23023636.0
10302,Portugal,PRT,1998,10160196.0
10303,Paraguay,PRY,1998,4923449.0
10304,West Bank and Gaza,PSE,1998,2776568.0
10305,Pacific island small states,PSS,1998,1976146.0
10306,Post-demographic dividend,PST,1998,1010875500.0
10307,French Polynesia,PYF,1998,242882.0
10308,Qatar,QAT,1998,580997.0
10309,Romania,ROU,1998,22507344.0
10310,Russian Federation,RUS,1998,147670784.0
10311,Rwanda,RWA,1998,7914645.0
10312,South Asia,SAS,1998,1352849350.0
10313,Saudi Arabia,SAU,1998,20472580.0
10314,Sudan,SDN,1998,25029144.0
10315,Senegal,SEN,1998,9261526.0
10316,Singapore,SGP,1998,3927213.0
10317,Solomon Islands,SLB,1998,408145.0
10318,Sierra Leone,SLE,1998,4449975.0
10319,El Salvador,SLV,1998,5885083.0
10320,San Marino,SMR,1998,25997.0
10321,Somalia,SOM,1998,8056862.0
10322,Serbia,SRB,1998,7567745.0
10323,Sub-Saharan Africa (excluding high income),SSA,1998,637119672.0
10324,South Sudan,SSD,1998,5699436.0
10325,Sub-Saharan Africa,SSF,1998,637198518.0
10326,Small states,SST,1998,29106853.0
10327,Sao Tome and Principe,STP,1998,139790.0
10328,Suriname,SUR,1998,461749.0
10329,Slovak Republic,SVK,1998,5390516.0
10330,Slovenia,SVN,1998,1981629.0
10331,Sweden,SWE,1998,8850974.0
10332,Eswatini,SWZ,1998,1005158.0
10333,Sint Maarten (Dutch part),SXM,1998,31240.0
10334,Seychelles,SYC,1998,78846.0
10335,Syrian Arab Republic,SYR,1998,15500542.0
10336,Turks and Caicos Islands,TCA,1998,17239.0
10337,Chad,TCD,1998,7709115.0
10338,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756774303.0
10339,Europe & Central Asia (IDA & IBRD countries),TEC,1998,436294062.0
10340,Togo,TGO,1998,4728297.0
10341,Thailand,THA,1998,61745217.0
10342,Tajikistan,TJK,1998,6156805.0
10343,Turkmenistan,TKM,1998,4431517.0
10344,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,490145696.0
10345,Timor-Leste,TLS,1998,855409.0
10346,Middle East & North Africa (IDA & IBRD countries),TMN,1998,270162305.0
10347,Tonga,TON,1998,101343.0
10348,South Asia (IDA & IBRD),TSA,1998,1352849350.0
10349,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,637198518.0
10350,Trinidad and Tobago,TTO,1998,1322572.0
10351,Tunisia,TUN,1998,9677148.0
10352,Turkiye,TUR,1998,62242204.0
10353,Tuvalu,TUV,1998,9634.0
10354,Tanzania,TZA,1998,32626498.0
10355,Uganda,UGA,1998,22537658.0
10356,Ukraine,UKR,1998,50144500.0
10357,Upper middle income,UMC,1998,2329845650.0
10358,Uruguay,URY,1998,3262683.0
10359,United States,USA,1998,275854000.0
10360,Uzbekistan,UZB,1998,24051000.0
10361,St. Vincent and the Grenadines,VCT,1998,114165.0
10362,"Venezuela, RB",VEN,1998,23503819.0
10363,British Virgin Islands,VGB,1998,19079.0
10364,Virgin Islands (U.S.),VIR,1998,108537.0
10365,Vietnam,VNM,1998,77128424.0
10366,Vanuatu,VUT,1998,183088.0
10367,World,WLD,1998,5979726559.0
10368,Samoa,WSM,1998,180385.0
10369,Kosovo,XKX,1998,1966000.0
10370,"Yemen, Rep.",YEM,1998,17608133.0
10371,South Africa,ZAF,1998,45852166.0
10372,Zambia,ZMB,1998,9372430.0
10373,Zimbabwe,ZWE,1998,11548364.0
10374,Aruba,ABW,1999,86867.0
10375,Africa Eastern and Southern,AFE,1999,391486231.0
10376,Afghanistan,AFG,1999,19262847.0
10377,Africa Western and Central,AFW,1999,262397030.0
10378,Angola,AGO,1999,15870753.0
10379,Albania,ALB,1999,3108778.0
10380,Andorra,AND,1999,65655.0
10381,Arab World,ARB,1999,280650496.0
10382,United Arab Emirates,ARE,1999,3097563.0
10383,Argentina,ARG,1999,36653031.0
10384,Armenia,ARM,1999,3206030.0
10385,American Samoa,ASM,1999,57594.0
10386,Antigua and Barbuda,ATG,1999,73821.0
10387,Australia,AUS,1999,18812264.0
10388,Austria,AUT,1999,7992324.0
10389,Azerbaijan,AZE,1999,7982750.0
10390,Burundi,BDI,1999,6180180.0
10391,Belgium,BEL,1999,10226419.0
10392,Benin,BEN,1999,6788589.0
10393,Burkina Faso,BFA,1999,11533554.0
10394,Bangladesh,BGD,1999,126754824.0
10395,Bulgaria,BGR,1999,8210624.0
10396,Bahrain,BHR,1999,692133.0
10397,"Bahamas, The",BHS,1999,320272.0
10398,Bosnia and Herzegovina,BIH,1999,4153014.0
10399,Belarus,BLR,1999,10026738.0
10400,Belize,BLZ,1999,232733.0
10401,Bermuda,BMU,1999,61285.0
10402,Bolivia,BOL,1999,8439052.0
10403,Brazil,BRA,1999,173486281.0
10404,Barbados,BRB,1999,264170.0
10405,Brunei Darussalam,BRN,1999,327045.0
10406,Bhutan,BTN,1999,570990.0
10407,Botswana,BWA,1999,1691558.0
10408,Central African Republic,CAF,1999,3655360.0
10409,Canada,CAN,1999,30401286.0
10410,Central Europe and the Baltics,CEB,1999,109060951.0
10411,Switzerland,CHE,1999,7143991.0
10412,Channel Islands,CHI,1999,144811.0
10413,Chile,CHL,1999,15176410.0
10414,China,CHN,1999,1252735000.0
10415,Cote d'Ivoire,CIV,1999,16345894.0
10416,Cameroon,CMR,1999,14698973.0
10417,"Congo, Dem. Rep.",COD,1999,47227238.0
10418,"Congo, Rep.",COG,1999,3016659.0
10419,Colombia,COL,1999,38585033.0
10420,Comoros,COM,1999,526443.0
10421,Cabo Verde,CPV,1999,449627.0
10422,Costa Rica,CRI,1999,3901430.0
10423,Caribbean small states,CSS,1999,6535399.0
10424,Cuba,CUB,1999,11070094.0
10425,Curacao,CUW,1999,139428.0
10426,Cayman Islands,CYM,1999,38295.0
10427,Cyprus,CYP,1999,931600.0
10428,Czechia,CZE,1999,10283860.0
10429,Germany,DEU,1999,82100243.0
10430,Djibouti,DJI,1999,719371.0
10431,Dominica,DMA,1999,68698.0
10432,Denmark,DNK,1999,5321799.0
10433,Dominican Republic,DOM,1999,8411374.0
10434,Algeria,DZA,1999,30346083.0
10435,East Asia & Pacific (excluding high income),EAP,1999,1799013672.0
10436,Early-demographic dividend,EAR,1999,2452952807.0
10437,East Asia & Pacific,EAS,1999,2028993034.0
10438,Europe & Central Asia (excluding high income),ECA,1999,370546751.0
10439,Europe & Central Asia,ECS,1999,861848594.0
10440,Ecuador,ECU,1999,12412046.0
10441,"Egypt, Arab Rep.",EGY,1999,69907887.0
10442,Euro area,EMU,1999,320272154.0
10443,Eritrea,ERI,1999,2356477.0
10444,Spain,ESP,1999,40386875.0
10445,Estonia,EST,1999,1390244.0
10446,Ethiopia,ETH,1999,65077579.0
10447,European Union,EUU,1999,428828749.0
10448,Fragile and conflict affected situations,FCS,1999,598919585.0
10449,Finland,FIN,1999,5165474.0
10450,Fiji,FJI,1999,823422.0
10451,France,FRA,1999,60504420.0
10452,Faroe Islands,FRO,1999,45203.0
10453,"Micronesia, Fed. Sts.",FSM,1999,111539.0
10454,Gabon,GAB,1999,1240764.0
10455,United Kingdom,GBR,1999,58682466.0
10456,Georgia,GEO,1999,4157192.0
10457,Ghana,GHA,1999,19176791.0
10458,Gibraltar,GIB,1999,27695.0
10459,Guinea,GIN,1999,8174897.0
10460,"Gambia, The",GMB,1999,1396499.0
10461,Guinea-Bissau,GNB,1999,1206474.0
10462,Equatorial Guinea,GNQ,1999,655029.0
10463,Greece,GRC,1999,10761698.0
10464,Grenada,GRD,1999,106823.0
10465,Greenland,GRL,1999,56100.0
10466,Guatemala,GTM,1999,11311078.0
10467,Guam,GUM,1999,158395.0
10468,Guyana,GUY,1999,758014.0
10469,High income,HIC,1999,1095437130.0
10470,"Hong Kong SAR, China",HKG,1999,6606500.0
10471,Honduras,HND,1999,6477365.0
10472,Heavily indebted poor countries (HIPC),HPC,1999,462533086.0
10473,Croatia,HRV,1999,4512597.0
10474,Haiti,HTI,1999,8208941.0
10475,Hungary,HUN,1999,10237530.0
10476,IBRD only,IBD,1999,3932457638.0
10477,IDA & IBRD total,IBT,1999,5019066614.0
10478,IDA total,IDA,1999,1086608976.0
10479,IDA blend,IDB,1999,361007750.0
10480,Indonesia,IDN,1999,210996910.0
10481,IDA only,IDX,1999,725601226.0
10482,Isle of Man,IMN,1999,74668.0
10483,India,IND,1999,1040500054.0
10485,Ireland,IRL,1999,3754786.0
10486,"Iran, Islamic Rep.",IRN,1999,64474745.0
10487,Iraq,IRQ,1999,23820734.0
10488,Iceland,ISL,1999,277381.0
10489,Israel,ISR,1999,6125000.0
10490,Italy,ITA,1999,56916317.0
10491,Jamaica,JAM,1999,2596271.0
10492,Jordan,JOR,1999,4950775.0
10493,Japan,JPN,1999,126631000.0
10494,Kazakhstan,KAZ,1999,14928374.0
10495,Kenya,KEN,1999,29965129.0
10496,Kyrgyz Republic,KGZ,1999,4840400.0
10497,Cambodia,KHM,1999,11899006.0
10498,Kiribati,KIR,1999,87289.0
10499,St. Kitts and Nevis,KNA,1999,44825.0
10500,"Korea, Rep.",KOR,1999,46616677.0
10501,Kuwait,KWT,1999,1877427.0
10502,Latin America & Caribbean (excluding high income),LAC,1999,461289769.0
10503,Lao PDR,LAO,1999,5340056.0
10504,Lebanon,LBN,1999,4250020.0
10505,Liberia,LBR,1999,2789743.0
10506,Libya,LBY,1999,5057998.0
10507,St. Lucia,LCA,1999,158256.0
10508,Latin America & Caribbean,LCN,1999,513714410.0
10509,Least developed countries: UN classification,LDC,1999,646252000.0
10510,Low income,LIC,1999,372579993.0
10511,Liechtenstein,LIE,1999,32615.0
10512,Sri Lanka,LKA,1999,18670411.0
10513,Lower middle income,LMC,1999,2217196774.0
10514,Low & middle income,LMY,1999,4942884760.0
10515,Lesotho,LSO,1999,1994243.0
10516,Late-demographic dividend,LTE,1999,2030612791.0
10517,Lithuania,LTU,1999,3524238.0
10518,Luxembourg,LUX,1999,430475.0
10519,Latvia,LVA,1999,2390482.0
10520,"Macao SAR, China",MAC,1999,425518.0
10521,St. Martin (French part),MAF,1999,29099.0
